931.2000000001432 2
931.2551346206973 2
931.3000000001432 2
931.3551346206973 3
931.4000000001432 1
931.4551346206973 0
931.5000000001432 2
931.5551346206973 0
931.6000000001433 0
931.6551346206974 6
931.7000000001433 6
931.7551346206974 7
931.8000000001433 5
931.8551346206974 4
931.9000000001433 6
931.9551346206974 6
932.0000000001434 1
932.0551346206975 0
932.1000000001434 2
932.1551346206975 2
932.2000000001434 3
932.2551346206975 5
932.3000000001434 2
932.3551346206975 3
932.4000000001435 1
932.4551346206975 2
932.5000000001435 2
932.5551346206976 1
932.6000000001435 1
932.6551346206976 0
932.7000000001435 3
932.7551346206976 3
932.8000000001435 2
932.8551346206976 3
932.9000000001436 4
932.9551346206977 6
933.0000000001436 3
933.0551346206977 2
933.1000000001436 0
933.1551346206977 1
933.2000000001436 4
933.2551346206977 2
933.3000000001437 3
933.3551346206978 2
933.4000000001437 2
933.4551346206978 5
933.5000000001437 9
933.5551346206978 6
933.6000000001437 9
933.6551346206978 12
933.7000000001437 6
933.7551346206978 9
933.8000000001438 9
933.8551346206979 8
933.9000000001438 9
933.9551346206979 7
934.0000000001438 9
934.0551346206979 13
934.1000000001438 10
934.1551346206979 9
934.2000000001439 5
934.255134620698 7
934.3000000001439 5
934.355134620698 3
934.4000000001439 5
934.455134620698 5
934.5000000001439 0
934.555134620698 3
934.600000000144 3
934.655134620698 0
934.700000000144 0
934.7551346206981 2
934.800000000144 7
934.8551346206981 8
934.900000000144 4
934.9551346206981 1
935.000000000144 1
935.0551346206981 2
935.1000000001441 2
935.1551346206982 2
935.2000000001441 1
935.2551346206982 1
935.3000000001441 5
935.3551346206982 4
935.4000000001441 6
935.4551346206982 2
935.5000000001442 2
935.5551346206983 1
935.6000000001442 2
935.6551346206983 0
935.7000000001442 0
935.7551346206983 2
935.8000000001442 1
935.8551346206983 4
935.9000000001442 9
935.9551346206983 9
936.0000000001443 9
936.0551346206984 10
936.1000000001443 6
936.1551346206984 0
936.2000000001443 1
936.2551346206984 5
936.3000000001443 6
936.3551346206984 9
936.4000000001444 12
936.4551346206985 15
936.5000000001444 11
936.5551346206985 15
936.6000000001444 13
936.6551346206985 15
936.7000000001444 16
936.7551346206985 19
936.8000000001445 21
936.8551346206985 15
936.9000000001445 17
936.9551346206986 16
937.0000000001445 17
937.0551346206986 16
937.1000000001445 14
937.1551346206986 9
937.2000000001445 11
937.2551346206986 9
937.3000000001446 10
937.3551346206987 11
937.4000000001446 12
937.4551346206987 10
937.5000000001446 16
937.5551346206987 17
937.6000000001446 19
937.6551346206987 17
937.7000000001447 15
937.7551346206988 12
937.8000000001447 8
937.8551346206988 5
937.9000000001447 6
937.9551346206988 2
938.0000000001447 0
938.0551346206988 0
938.1000000001447 1
938.1551346206988 1
938.2000000001448 7
938.2551346206989 4
938.3000000001448 3
938.3551346206989 4
938.4000000001448 0
938.4551346206989 6
938.5000000001448 5
938.5551346206989 3
938.6000000001449 2
938.655134620699 3
938.7000000001449 0
938.755134620699 1
938.8000000001449 5
938.855134620699 6
938.9000000001449 3
938.955134620699 2
939.000000000145 4
939.055134620699 4
939.100000000145 1
939.1551346206991 1
939.200000000145 1
939.2551346206991 6
939.300000000145 0
939.3551346206991 1
939.400000000145 2
939.4551346206991 2
939.5000000001451 0
939.5551346206992 2
939.6000000001451 4
939.6551346206992 5
939.7000000001451 4
939.7551346206992 4
939.8000000001451 5
939.8551346206992 3
939.9000000001452 2
939.9551346206993 2
940.0000000001452 5
940.0551346206993 0
940.1000000001452 1
940.1551346206993 1
940.2000000001452 5
940.2551346206993 8
940.3000000001452 9
940.3551346206993 7
940.4000000001453 4
940.4551346206994 2
940.5000000001453 2
940.5551346206994 0
940.6000000001453 5
940.6551346206994 3
940.7000000001453 11
940.7551346206994 7
940.8000000001454 5
940.8551346206995 2
940.9000000001454 5
940.9551346206995 3
941.0000000001454 0
941.0551346206995 2
941.1000000001454 0
941.1551346206995 1
941.2000000001455 5
941.2551346206996 0
941.3000000001455 1
941.3551346206996 1
941.4000000001455 1
941.4551346206996 2
941.5000000001455 0
941.5551346206996 8
941.6000000001455 8
941.6551346206996 8
941.7000000001456 6
941.7551346206997 7
941.8000000001456 9
941.8551346206997 6
941.9000000001456 6
941.9551346206997 6
942.0000000001456 4
942.0551346206997 2
942.1000000001457 3
942.1551346206998 1
942.2000000001457 0
942.2551346206998 5
942.3000000001457 3
942.3551346206998 7
942.4000000001457 4
942.4551346206998 1
942.5000000001457 1
942.5551346206998 4
942.6000000001458 3
942.6551346206999 2
942.7000000001458 3
942.7551346206999 0
942.8000000001458 2
942.8551346206999 10
942.9000000001458 4
942.9551346206999 7
943.0000000001459 2
943.0551346207 1
943.1000000001459 3
943.1551346207 1
943.2000000001459 0
943.2551346207 1
943.3000000001459 0
943.3551346207 3
943.400000000146 1
943.4551346207 2
943.500000000146 2
943.5551346207001 1
943.600000000146 1
943.6551346207001 2
943.700000000146 1
943.7551346207001 4
943.800000000146 0
943.8551346207001 1
943.9000000001461 4
943.9551346207002 2
944.0000000001461 1
944.0551346207002 2
944.1000000001461 4
944.1551346207002 7
944.2000000001461 4
944.2551346207002 4
944.3000000001462 4
944.3551346207003 5
944.4000000001462 3
944.4551346207003 0
944.5000000001462 1
944.5551346207003 1
944.6000000001462 3
944.6551346207003 0
944.7000000001462 2
944.7551346207003 4
944.8000000001463 3
944.8551346207004 0
944.9000000001463 4
944.9551346207004 3
945.0000000001463 1
945.0551346207004 1
945.1000000001463 2
945.1551346207004 2
945.2000000001464 1
945.2551346207005 2
945.3000000001464 1
945.3551346207005 4
945.4000000001464 3
945.4551346207005 1
945.5000000001464 2
945.5551346207005 9
945.6000000001465 3
945.6551346207006 6
945.7000000001465 12
945.7551346207006 14
945.8000000001465 17
945.8551346207006 17
945.9000000001465 18
945.9551346207006 20
946.0000000001465 16
946.0551346207006 12
946.1000000001466 10
946.1551346207007 3
946.2000000001466 6
946.2551346207007 9
946.3000000001466 8
946.3551346207007 6
946.4000000001466 8
946.4551346207007 7
946.5000000001467 1
946.5551346207008 4
946.6000000001467 4
946.6551346207008 5
946.7000000001467 1
946.7551346207008 2
946.8000000001467 3
946.8551346207008 6
946.9000000001467 6
946.9551346207008 3
947.0000000001468 2
947.0551346207009 1
947.1000000001468 0
947.1551346207009 6
947.2000000001468 6
947.2551346207009 5
947.3000000001468 7
947.3551346207009 3
947.4000000001469 0
947.455134620701 0
947.5000000001469 1
947.555134620701 2
947.6000000001469 1
947.655134620701 8
947.7000000001469 4
947.755134620701 6
947.800000000147 9
947.855134620701 3
947.900000000147 9
947.9551346207011 3
948.000000000147 2
948.0551346207011 2
948.100000000147 1
948.1551346207011 0
948.200000000147 2
948.2551346207011 1
948.3000000001471 2
948.3551346207012 1
948.4000000001471 0
948.4551346207012 1
948.5000000001471 3
948.5551346207012 1
948.6000000001471 3
948.6551346207012 4
948.7000000001472 8
948.7551346207013 4
948.8000000001472 3
948.8551346207013 1
948.9000000001472 1
948.9551346207013 0
949.0000000001472 0
949.0551346207013 0
949.1000000001472 0
949.1551346207013 5
949.2000000001473 5
949.2551346207014 3
949.3000000001473 1
949.3551346207014 4
949.4000000001473 4
949.4551346207014 5
949.5000000001473 10
949.5551346207014 15
949.6000000001474 17
949.6551346207015 17
949.7000000001474 17
949.7551346207015 14
949.8000000001474 13
949.8551346207015 11
949.9000000001474 17
949.9551346207015 15
950.0000000001475 12
950.0551346207016 12
950.1000000001475 15
950.1551346207016 18
950.2000000001475 21
950.2551346207016 28
950.3000000001475 29
950.3551346207016 28
950.4000000001475 29
950.4551346207016 25
950.5000000001476 24
950.5551346207017 23
950.6000000001476 23
950.6551346207017 27
950.7000000001476 28
950.7551346207017 27
950.8000000001476 23
950.8551346207017 22
950.9000000001477 22
950.9551346207018 15
951.0000000001477 15
951.0551346207018 14
951.1000000001477 13
951.1551346207018 11
951.2000000001477 10
951.2551346207018 12
951.3000000001477 10
951.3551346207018 11
951.4000000001478 11
951.4551346207019 9
951.5000000001478 7
951.5551346207019 5
951.6000000001478 3
951.6551346207019 1
951.7000000001478 1
951.7551346207019 2
951.8000000001479 1
951.855134620702 1
951.9000000001479 1
951.955134620702 3
952.0000000001479 3
952.055134620702 3
952.1000000001479 2
952.155134620702 3
952.200000000148 4
952.255134620702 4
952.300000000148 3
952.3551346207021 4
952.400000000148 2
952.4551346207021 2
952.500000000148 3
952.5551346207021 4
952.600000000148 0
952.6551346207021 2
952.7000000001481 5
952.7551346207022 6
952.8000000001481 5
952.8551346207022 7
952.9000000001481 3
952.9551346207022 0
953.0000000001481 8
953.0551346207022 3
953.1000000001482 4
953.1551346207023 6
953.2000000001482 4
953.2551346207023 8
953.3000000001482 7
953.3551346207023 4
953.4000000001482 4
953.4551346207023 3
953.5000000001482 2
953.5551346207023 3
953.6000000001483 1
953.6551346207024 4
953.7000000001483 5
953.7551346207024 5
953.8000000001483 6
953.8551346207024 3
953.9000000001483 0
953.9551346207024 1
954.0000000001484 5
954.0551346207025 6
954.1000000001484 4
954.1551346207025 1
954.2000000001484 0
954.2551346207025 1
954.3000000001484 8
954.3551346207025 4
954.4000000001485 4
954.4551346207026 4
954.5000000001485 5
954.5551346207026 6
954.6000000001485 3
954.6551346207026 1
954.7000000001485 3
954.7551346207026 5
954.8000000001485 1
954.8551346207026 2
954.9000000001486 6
954.9551346207027 3
955.0000000001486 0
955.0551346207027 0
955.1000000001486 2
955.1551346207027 1
955.2000000001486 2
955.2551346207027 1
955.3000000001487 3
955.3551346207028 0
955.4000000001487 1
955.4551346207028 0
955.5000000001487 1
955.5551346207028 3
955.6000000001487 1
955.6551346207028 1
955.7000000001487 4
955.7551346207028 4
955.8000000001488 6
955.8551346207029 7
955.9000000001488 7
955.9551346207029 7
956.0000000001488 10
956.0551346207029 9
956.1000000001488 11
956.1551346207029 10
956.2000000001489 14
956.255134620703 10
956.3000000001489 11
956.355134620703 13
956.4000000001489 13
956.455134620703 11
956.5000000001489 11
956.555134620703 12
956.600000000149 10
956.655134620703 11
956.700000000149 14
956.7551346207031 10
956.800000000149 9
956.8551346207031 7
956.900000000149 5
956.9551346207031 18
957.000000000149 15
957.0551346207031 13
957.1000000001491 16
957.1551346207032 19
957.2000000001491 20
957.2551346207032 18
957.3000000001491 13
957.3551346207032 12
957.4000000001491 7
957.4551346207032 3
957.5000000001492 1
957.5551346207033 2
957.6000000001492 2
957.6551346207033 0
957.7000000001492 4
957.7551346207033 2
957.8000000001492 1
957.8551346207033 0
957.9000000001492 3
957.9551346207033 3
958.0000000001493 4
958.0551346207034 3
958.1000000001493 0
958.1551346207034 2
958.2000000001493 3
958.2551346207034 1
958.3000000001493 4
958.3551346207034 7
958.4000000001494 1
958.4551346207035 1
958.5000000001494 6
958.5551346207035 6
958.6000000001494 9
958.6551346207035 10
958.7000000001494 12
958.7551346207035 11
958.8000000001495 11
958.8551346207036 14
958.9000000001495 14
958.9551346207036 8
959.0000000001495 16
959.0551346207036 15
959.1000000001495 13
959.1551346207036 9
959.2000000001495 13
959.2551346207036 4
959.3000000001496 7
959.3551346207037 3
959.4000000001496 2
959.4551346207037 3
959.5000000001496 4
959.5551346207037 4
959.6000000001496 2
959.6551346207037 2
959.7000000001497 2
959.7551346207038 9
959.8000000001497 12
959.8551346207038 4
959.9000000001497 1
959.9551346207038 4
960.0000000001497 4
960.0551346207038 1
960.1000000001497 5
960.1551346207038 1
960.2000000001498 2
960.2551346207039 1
960.3000000001498 1
960.3551346207039 1
960.4000000001498 1
960.4551346207039 2
960.5000000001498 1
960.5551346207039 5
960.6000000001499 4
960.655134620704 4
960.7000000001499 7
960.755134620704 5
960.8000000001499 5
960.855134620704 4
960.9000000001499 6
960.955134620704 7
961.00000000015 2
961.055134620704 1
961.10000000015 0
961.1551346207041 0
961.20000000015 5
961.2551346207041 5
961.30000000015 5
961.3551346207041 5
961.40000000015 3
961.4551346207041 0
961.5000000001501 1
961.5551346207042 2
961.6000000001501 5
961.6551346207042 3
961.7000000001501 1
961.7551346207042 1
961.8000000001501 1
961.8551346207042 5
961.9000000001502 3
961.9551346207043 1
962.0000000001502 1
962.0551346207043 1
962.1000000001502 1
962.1551346207043 1
962.2000000001502 2
962.2551346207043 1
962.3000000001502 1
962.3551346207043 1
962.4000000001503 2
962.4551346207044 2
962.5000000001503 1
962.5551346207044 1
962.6000000001503 10
962.6551346207044 6
962.7000000001503 5
962.7551346207044 5
962.8000000001504 7
962.8551346207045 4
962.9000000001504 1
962.9551346207045 0
963.0000000001504 1
963.0551346207045 3
963.1000000001504 5
963.1551346207045 0
963.2000000001505 0
963.2551346207046 2
963.3000000001505 1
963.3551346207046 4
963.4000000001505 7
963.4551346207046 2
963.5000000001505 4
963.5551346207046 0
963.6000000001505 4
963.6551346207046 3
963.7000000001506 2
963.7551346207047 0
963.8000000001506 1
963.8551346207047 3
963.9000000001506 4
963.9551346207047 1
964.0000000001506 4
964.0551346207047 6
964.1000000001507 3
964.1551346207048 0
964.2000000001507 2
964.2551346207048 2
964.3000000001507 2
964.3551346207048 2
964.4000000001507 2
964.4551346207048 0
964.5000000001507 1
964.5551346207048 2
964.6000000001508 1
964.6551346207049 3
964.7000000001508 1
964.7551346207049 2
964.8000000001508 6
964.8551346207049 2
964.9000000001508 3
964.9551346207049 6
965.0000000001509 6
965.055134620705 11
965.1000000001509 4
965.155134620705 3
965.2000000001509 3
965.255134620705 5
965.3000000001509 5
965.355134620705 3
965.400000000151 0
965.455134620705 1
965.500000000151 3
965.5551346207051 3
965.600000000151 1
965.6551346207051 5
965.700000000151 3
965.7551346207051 1
965.800000000151 4
965.8551346207051 4
965.9000000001511 2
965.9551346207052 0
966.0000000001511 4
966.0551346207052 3
966.1000000001511 5
966.1551346207052 3
966.2000000001511 10
966.2551346207052 12
966.3000000001512 10
966.3551346207053 11
966.4000000001512 8
966.4551346207053 8
966.5000000001512 16
966.5551346207053 9
966.6000000001512 12
966.6551346207053 9
966.7000000001512 10
966.7551346207053 4
966.8000000001513 2
966.8551346207054 1
966.9000000001513 0
966.9551346207054 6
967.0000000001513 3
967.0551346207054 3
967.1000000001513 3
967.1551346207054 1
967.2000000001514 2
967.2551346207055 1
967.3000000001514 3
967.3551346207055 4
967.4000000001514 3
967.4551346207055 3
967.5000000001514 0
967.5551346207055 4
967.6000000001515 8
967.6551346207056 4
967.7000000001515 1
967.7551346207056 1
967.8000000001515 2
967.8551346207056 3
967.9000000001515 1
967.9551346207056 0
968.0000000001515 1
968.0551346207056 3
968.1000000001516 0
968.1551346207057 0
968.2000000001516 6
968.2551346207057 4
968.3000000001516 2
968.3551346207057 0
968.4000000001516 2
968.4551346207057 3
968.5000000001517 3
968.5551346207058 3
968.6000000001517 2
968.6551346207058 0
968.7000000001517 1
968.7551346207058 2
968.8000000001517 1
968.8551346207058 3
968.9000000001517 4
968.9551346207058 4
969.0000000001518 1
969.0551346207059 0
969.1000000001518 0
969.1551346207059 3
969.2000000001518 4
969.2551346207059 5
969.3000000001518 7
969.3551346207059 5
969.4000000001519 7
969.455134620706 5
969.5000000001519 7
969.555134620706 4
969.6000000001519 0
969.655134620706 4
969.7000000001519 2
969.755134620706 8
969.800000000152 6
969.855134620706 3
969.900000000152 1
969.9551346207061 1
970.000000000152 3
970.0551346207061 2
970.100000000152 1
970.1551346207061 3
970.200000000152 5
970.2551346207061 3
970.3000000001521 4
970.3551346207062 1
970.4000000001521 3
970.4551346207062 10
970.5000000001521 14
970.5551346207062 9
970.6000000001521 6
970.6551346207062 4
970.7000000001522 1
970.7551346207063 7
970.8000000001522 4
970.8551346207063 6
970.9000000001522 6
970.9551346207063 1
971.0000000001522 0
971.0551346207063 2
971.1000000001522 4
971.1551346207063 2
971.2000000001523 1
971.2551346207064 1
971.3000000001523 2
971.3551346207064 1
971.4000000001523 2
971.4551346207064 0
971.5000000001523 4
971.5551346207064 4
971.6000000001524 2
971.6551346207065 1
971.7000000001524 2
971.7551346207065 3
971.8000000001524 3
971.8551346207065 5
971.9000000001524 9
971.9551346207065 6
972.0000000001525 5
972.0551346207066 5
972.1000000001525 1
972.1551346207066 1
972.2000000001525 2
972.2551346207066 1
972.3000000001525 0
972.3551346207066 0
972.4000000001525 3
972.4551346207066 3
972.5000000001526 2
972.5551346207067 1
972.6000000001526 0
972.6551346207067 3
972.7000000001526 5
972.7551346207067 12
972.8000000001526 6
972.8551346207067 3
972.9000000001527 6
972.9551346207068 1
973.0000000001527 0
973.0551346207068 2
973.1000000001527 0
973.1551346207068 2
973.2000000001527 1
973.2551346207068 0
973.3000000001527 1
973.3551346207068 12
973.4000000001528 6
973.4551346207069 1
973.5000000001528 3
973.5551346207069 5
973.6000000001528 7
973.6551346207069 2
973.7000000001528 1
973.7551346207069 7
973.8000000001529 7
973.855134620707 7
973.9000000001529 4
973.955134620707 1
974.0000000001529 3
974.055134620707 0
974.1000000001529 0
974.155134620707 4
974.200000000153 8
974.255134620707 7
974.300000000153 10
974.3551346207071 8
974.400000000153 10
974.4551346207071 7
974.500000000153 9
974.5551346207071 10
974.600000000153 9
974.6551346207071 5
974.7000000001531 3
974.7551346207072 5
974.8000000001531 4
974.8551346207072 5
974.9000000001531 6
974.9551346207072 0
975.0000000001531 1
975.0551346207072 2
975.1000000001532 1
975.1551346207073 4
975.2000000001532 3
975.2551346207073 2
975.3000000001532 4
975.3551346207073 5
975.4000000001532 3
975.4551346207073 2
975.5000000001532 2
975.5551346207073 1
975.6000000001533 0
975.6551346207074 2
975.7000000001533 3
975.7551346207074 1
975.8000000001533 1
975.8551346207074 0
975.9000000001533 3
975.9551346207074 6
976.0000000001534 2
976.0551346207075 5
976.1000000001534 6
976.1551346207075 3
976.2000000001534 5
976.2551346207075 4
976.3000000001534 2
976.3551346207075 4
976.4000000001535 1
976.4551346207076 3
976.5000000001535 8
976.5551346207076 4
976.6000000001535 3
976.6551346207076 8
976.7000000001535 5
976.7551346207076 3
976.8000000001535 1
976.8551346207076 4
976.9000000001536 2
976.9551346207077 4
977.0000000001536 5
977.0551346207077 9
977.1000000001536 8
977.1551346207077 9
977.2000000001536 6
977.2551346207077 9
977.3000000001537 11
977.3551346207078 14
977.4000000001537 7
977.4551346207078 7
977.5000000001537 6
977.5551346207078 2
977.6000000001537 0
977.6551346207078 3
977.7000000001538 2
977.7551346207078 2
977.8000000001538 3
977.8551346207079 7
977.9000000001538 12
977.9551346207079 20
978.0000000001538 18
978.0551346207079 15
978.1000000001538 12
978.1551346207079 10
978.2000000001539 8
978.255134620708 12
978.3000000001539 12
978.355134620708 9
978.4000000001539 12
978.455134620708 15
978.5000000001539 16
978.555134620708 17
978.600000000154 17
978.655134620708 5
978.700000000154 8
978.7551346207081 5
978.800000000154 8
978.8551346207081 7
978.900000000154 5
978.9551346207081 6
979.000000000154 1
979.0551346207081 0
979.1000000001541 1
979.1551346207082 2
979.2000000001541 9
979.2551346207082 7
979.3000000001541 2
979.3551346207082 0
979.4000000001541 2
979.4551346207082 5
979.5000000001542 8
979.5551346207083 10
979.6000000001542 9
979.6551346207083 6
979.7000000001542 1
979.7551346207083 0
979.8000000001542 0
979.8551346207083 0
979.9000000001543 3
979.9551346207083 4
980.0000000001543 3
980.0551346207084 1
980.1000000001543 2
980.1551346207084 2
980.2000000001543 0
980.2551346207084 1
980.3000000001543 4
980.3551346207084 0
980.4000000001544 6
980.4551346207085 2
980.5000000001544 3
980.5551346207085 3
980.6000000001544 2
980.6551346207085 0
980.7000000001544 3
980.7551346207085 2
980.8000000001545 1
980.8551346207086 2
980.9000000001545 2
980.9551346207086 3
981.0000000001545 4
981.0551346207086 4
981.1000000001545 3
981.1551346207086 1
981.2000000001545 0
981.2551346207086 4
981.3000000001546 2
981.3551346207087 1
981.4000000001546 3
981.4551346207087 3
981.5000000001546 3
981.5551346207087 4
981.6000000001546 0
981.6551346207087 0
981.7000000001547 2
981.7551346207088 2
981.8000000001547 1
981.8551346207088 3
981.9000000001547 11
981.9551346207088 8
982.0000000001547 12
982.0551346207088 9
982.1000000001548 9
982.1551346207088 9
982.2000000001548 9
982.2551346207089 11
982.3000000001548 8
982.3551346207089 7
982.4000000001548 8
982.4551346207089 10
982.5000000001548 12
982.5551346207089 7
982.6000000001549 11
982.655134620709 11
982.7000000001549 13
982.755134620709 9
982.8000000001549 6
982.855134620709 6
982.9000000001549 1
982.955134620709 2
983.000000000155 4
983.055134620709 2
983.100000000155 3
983.1551346207091 1
983.200000000155 7
983.2551346207091 6
983.300000000155 4
983.3551346207091 5
983.400000000155 2
983.4551346207091 1
983.5000000001551 1
983.5551346207092 4
983.6000000001551 4
983.6551346207092 2
983.7000000001551 0
983.7551346207092 3
983.8000000001551 4
983.8551346207092 0
983.9000000001552 2
983.9551346207093 4
984.0000000001552 2
984.0551346207093 5
984.1000000001552 5
984.1551346207093 5
984.2000000001552 9
984.2551346207093 9
984.3000000001553 12
984.3551346207094 15
984.4000000001553 16
984.4551346207094 12
984.5000000001553 11
984.5551346207094 10
984.6000000001553 6
984.6551346207094 7
984.7000000001553 0
984.7551346207094 2
984.8000000001554 1
984.8551346207095 3
984.9000000001554 4
984.9551346207095 4
985.0000000001554 0
985.0551346207095 1
985.1000000001554 2
985.1551346207095 6
985.2000000001555 6
985.2551346207096 4
985.3000000001555 3
985.3551346207096 1
985.4000000001555 0
985.4551346207096 3
985.5000000001555 1
985.5551346207096 6
985.6000000001555 4
985.6551346207096 7
985.7000000001556 3
985.7551346207097 5
985.8000000001556 3
985.8551346207097 0
985.9000000001556 4
985.9551346207097 3
986.0000000001556 4
986.0551346207097 4
986.1000000001557 7
986.1551346207098 11
986.2000000001557 8
986.2551346207098 10
986.3000000001557 10
986.3551346207098 12
986.4000000001557 12
986.4551346207098 5
986.5000000001558 5
986.5551346207099 8
986.6000000001558 13
986.6551346207099 6
986.7000000001558 6
986.7551346207099 2
986.8000000001558 1
986.8551346207099 1
986.9000000001558 2
986.9551346207099 2
987.0000000001559 1
987.05513462071 5
987.1000000001559 2
987.15513462071 0
987.2000000001559 2
987.25513462071 5
987.3000000001559 7
987.35513462071 2
987.400000000156 4
987.45513462071 8
987.500000000156 8
987.5551346207101 7
987.600000000156 3
987.6551346207101 0
987.700000000156 3
987.7551346207101 4
987.800000000156 3
987.8551346207101 7
987.9000000001561 13
987.9551346207102 19
988.0000000001561 16
988.0551346207102 15
988.1000000001561 20
988.1551346207102 20
988.2000000001561 15
988.2551346207102 12
988.3000000001562 10
988.3551346207103 13
988.4000000001562 14
988.4551346207103 14
988.5000000001562 10
988.5551346207103 7
988.6000000001562 5
988.6551346207103 6
988.7000000001563 2
988.7551346207104 4
988.8000000001563 4
988.8551346207104 2
988.9000000001563 3
988.9551346207104 0
989.0000000001563 0
989.0551346207104 1
989.1000000001563 5
989.1551346207104 7
989.2000000001564 3
989.2551346207105 1
989.3000000001564 4
989.3551346207105 5
989.4000000001564 4
989.4551346207105 4
989.5000000001564 3
989.5551346207105 5
989.6000000001565 3
989.6551346207106 2
989.7000000001565 3
989.7551346207106 2
989.8000000001565 4
989.8551346207106 5
989.9000000001565 2
989.9551346207106 8
990.0000000001565 6
990.0551346207106 9
990.1000000001566 12
990.1551346207107 11
990.2000000001566 15
990.2551346207107 9
990.3000000001566 13
990.3551346207107 15
990.4000000001566 15
990.4551346207107 17
990.5000000001567 16
990.5551346207108 14
990.6000000001567 15
990.6551346207108 15
990.7000000001567 11
990.7551346207108 11
990.8000000001567 5
990.8551346207108 1
990.9000000001568 0
990.9551346207109 2
991.0000000001568 3
991.0551346207109 6
991.1000000001568 4
991.1551346207109 8
991.2000000001568 5
991.2551346207109 11
991.3000000001568 13
991.3551346207109 10
991.4000000001569 7
991.455134620711 7
991.5000000001569 5
991.555134620711 6
991.6000000001569 3
991.655134620711 3
991.7000000001569 1
991.755134620711 5
991.800000000157 8
991.855134620711 13
991.900000000157 15
991.9551346207111 14
992.000000000157 13
992.0551346207111 12
992.100000000157 8
992.1551346207111 6
992.200000000157 4
992.2551346207111 4
992.3000000001571 6
992.3551346207112 2
992.4000000001571 5
992.4551346207112 10
992.5000000001571 11
992.5551346207112 8
992.6000000001571 2
992.6551346207112 4
992.7000000001572 3
992.7551346207113 5
992.8000000001572 3
992.8551346207113 3
992.9000000001572 3
992.9551346207113 2
993.0000000001572 4
993.0551346207113 4
993.1000000001573 3
993.1551346207114 3
993.2000000001573 1
993.2551346207114 1
993.3000000001573 0
993.3551346207114 1
993.4000000001573 0
993.4551346207114 3
993.5000000001573 4
993.5551346207114 3
993.6000000001574 2
993.6551346207115 3
993.7000000001574 1
993.7551346207115 0
993.8000000001574 4
993.8551346207115 3
993.9000000001574 6
993.9551346207115 7
994.0000000001575 1
994.0551346207116 2
994.1000000001575 0
994.1551346207116 0
994.2000000001575 1
994.2551346207116 3
994.3000000001575 2
994.3551346207116 0
994.4000000001575 3
994.4551346207116 4
994.5000000001576 1
994.5551346207117 2
994.6000000001576 0
994.6551346207117 2
994.7000000001576 3
994.7551346207117 2
994.8000000001576 5
994.8551346207117 7
994.9000000001577 3
994.9551346207118 3
995.0000000001577 5
995.0551346207118 7
995.1000000001577 7
995.1551346207118 5
995.2000000001577 4
995.2551346207118 0
995.3000000001578 2
995.3551346207119 0
995.4000000001578 2
995.4551346207119 1
995.5000000001578 1
995.5551346207119 6
995.6000000001578 5
995.6551346207119 5
995.7000000001578 4
995.7551346207119 4
995.8000000001579 3
995.855134620712 1
995.9000000001579 7
995.955134620712 4
996.0000000001579 2
996.055134620712 1
996.1000000001579 0
996.155134620712 4
996.200000000158 2
996.255134620712 4
996.300000000158 1
996.3551346207121 1
996.400000000158 0
996.4551346207121 2
996.500000000158 2
996.5551346207121 7
996.600000000158 3
996.6551346207121 3
996.7000000001581 1
996.7551346207122 2
996.8000000001581 4
996.8551346207122 2
996.9000000001581 1
996.9551346207122 5
997.0000000001581 4
997.0551346207122 2
997.1000000001582 0
997.1551346207123 3
997.2000000001582 1
997.2551346207123 1
997.3000000001582 4
997.3551346207123 1
997.4000000001582 0
997.4551346207123 3
997.5000000001583 7
997.5551346207124 8
997.6000000001583 8
997.6551346207124 3
997.7000000001583 1
997.7551346207124 1
997.8000000001583 1
997.8551346207124 1
997.9000000001583 2
997.9551346207124 0
998.0000000001584 6
998.0551346207125 5
998.1000000001584 1
998.1551346207125 2
998.2000000001584 3
998.2551346207125 4
998.3000000001584 4
998.3551346207125 4
998.4000000001585 4
998.4551346207126 5
998.5000000001585 7
998.5551346207126 6
998.6000000001585 9
998.6551346207126 9
998.7000000001585 6
998.7551346207126 1
998.8000000001585 1
998.8551346207126 0
998.9000000001586 2
998.9551346207127 1
999.0000000001586 4
999.0551346207127 1
999.1000000001586 5
999.1551346207127 8
999.2000000001586 9
999.2551346207127 1
999.3000000001587 3
999.3551346207128 0
999.4000000001587 1
999.4551346207128 2
999.5000000001587 2
999.5551346207128 0
999.6000000001587 8
999.6551346207128 7
999.7000000001588 6
999.7551346207129 5
999.8000000001588 6
999.8551346207129 5
999.9000000001588 2
999.9551346207129 5
1000.0000000001588 4
0.1 1
0.2 1
0.30000000000000004 0
0.4 3
0.5 2
0.6 4
0.7 5
0.7999999999999999 3
0.8999999999999999 4
0.9999999999999999 0
1.0999999999999999 0
1.2 3
1.3 4
1.4000000000000001 4
1.5000000000000002 2
1.6000000000000003 4
1.7000000000000004 4
1.8000000000000005 3
1.9000000000000006 1
2.0000000000000004 1
2.1000000000000005 0
2.2000000000000006 2
2.3000000000000007 2
2.400000000000001 1
2.500000000000001 3
2.600000000000001 13
2.700000000000001 15
2.800000000000001 12
2.9000000000000012 8
3.0000000000000013 10
3.1000000000000014 4
3.2000000000000015 0
3.3000000000000016 2
3.4000000000000017 2
3.5000000000000018 0
3.600000000000002 4
3.700000000000002 6
3.800000000000002 2
